10/09/19 15:44:30|FF62_demo_sensor.txt|||0|87|0|0|115
10/09/19 15:45:30||||||0|0|99
10/09/19 15:46:30||||||0|0|91
10/09/19 15:47:30||||||0|0|87
10/09/19 15:48:30||||||0|0|85
10/09/19 15:49:30||||||0|0|84
10/09/19 15:50:30||||||0|0|83
10/09/19 15:51:30||||||0|0|83
10/09/19 15:52:30||||||0|0|83
10/09/19 15:53:30||||||0|0|83
10/09/19 15:54:30||||||0|0|83
10/09/19 15:55:30||||||0|0|83
10/09/19 15:56:30||||||0|0|83
10/09/19 15:57:30||||||0|0|83
10/09/19 15:58:30||||||0|0|83
10/09/19 15:59:30||||||0|0|83
10/09/19 16:00:30||||||0|0|83
10/09/19 16:01:30||||||0|0|83
10/09/19 16:02:30||||||0|0|83
10/09/19 16:03:30||||||0|0|83
10/09/19 16:04:30||||||0|0|83
10/09/19 16:05:30||||||0|0|83
10/09/19 16:06:30||||||0|0|83
10/09/19 16:07:30||||||0|0|83
10/09/19 16:08:30||||||0|0|83
10/09/19 16:09:30||||||0|0|83
10/09/19 16:10:30||||||0|0|83
10/09/19 16:11:30||||||0|0|83
10/09/19 16:12:30||||||0|0|83
10/09/19 16:13:30||||||0|0|83
10/09/19 16:14:30||||||0|0|83
10/09/19 16:15:30||||||0|0|83
10/09/19 16:16:30||||||0|0|83
10/09/19 16:17:30||||||0|0|83
10/09/19 16:18:30||||||0|0|83
10/09/19 16:19:30||||||0|0|83
10/09/19 16:20:30||||||0|0|83
10/09/19 16:21:30||||||0|0|83
10/09/19 16:22:30||||||0|0|83
10/09/19 16:23:30||||||0|0|83
10/09/19 16:24:30||||||0|0|83
10/09/19 16:25:30||||||0|0|83
10/09/19 16:26:30||||||0|0|83
10/09/19 16:27:30||||||0|0|83
10/09/19 16:28:30||||||0|0|83
10/09/19 16:29:30||||||0|0|83
10/09/19 16:30:30||||||0|0|83
10/09/19 16:31:30||||||0|0|83
10/09/19 16:32:30||||||0|0|83
10/09/19 16:33:30||||||0|0|83
10/09/19 16:34:30||||||0|0|83
10/09/19 16:35:30||||||0|0|83
10/09/19 16:36:30||||||0|0|83
10/09/19 16:37:30||||||0|0|83
10/09/19 16:38:30||||||0|0|83
10/09/19 16:39:30||||||0|0|83
10/09/19 16:40:30||||||0|0|83
10/09/19 16:41:30||||||0|0|83
10/09/19 16:42:30||||||0|0|83
10/09/19 16:43:30||||||0|0|83
10/09/19 16:44:30||||||0|0|83
10/09/19 16:45:30||||||0|0|83
10/09/19 16:46:30||||||0|0|83
10/09/19 16:47:30||||||0|0|83
10/09/19 16:48:30||||||0|0|83
10/09/19 16:49:30||||||0|0|83
10/09/19 16:50:30||||||0|0|83
10/09/19 16:51:30||||||0|0|83
10/09/19 16:52:30||||||0|0|83
10/09/19 16:53:30||||||0|0|83
10/09/19 16:54:30||||||0|0|83
10/09/19 16:55:30||||||0|0|83
10/09/19 16:56:30||||||0|0|83
10/09/19 16:57:30||||||0|0|83
10/09/19 16:58:30||||||0|0|83
10/09/19 16:59:30||||||0|0|83
10/09/19 17:00:30||||||0|0|83
10/09/19 17:01:30||||||0|0|83
10/09/19 17:02:30||||||0|0|83
10/09/19 17:03:30||||||0|0|83
10/09/19 17:04:30||||||0|0|83
10/09/19 17:05:30||||||0|0|83
10/09/19 17:06:30||||||0|0|83
10/09/19 17:07:30||||||0|0|83
10/09/19 17:08:30||||||0|0|83
10/09/19 17:09:30||||||0|0|83
10/09/19 17:10:30||||||0|0|83
10/09/19 17:11:30||||||0|0|83
10/09/19 17:12:30||||||0|0|83
10/09/19 17:13:30||||||0|0|83
10/09/19 17:14:30||||||0|0|83
10/09/19 17:15:30||||||0|0|83
10/09/19 17:16:30||||||0|0|83
10/09/19 17:17:30||||||0|0|83
10/09/19 17:18:30||||||0|0|83
10/09/19 17:19:30||||||0|0|83
10/09/19 17:20:30||||||0|0|83
10/09/19 17:21:30||||||0|0|83
10/09/19 17:22:30||||||0|0|83
10/09/19 17:23:30||||||0|0|83
10/09/19 17:24:30||||||0|0|83
10/09/19 17:25:30||||||0|0|83
10/09/19 17:26:30||||||0|0|83
10/09/19 17:27:30||||||0|0|83
10/09/19 17:28:30||||||0|0|83
10/09/19 17:29:30||||||0|0|83
10/09/19 17:30:30||||||0|0|83
10/09/19 17:31:30||||||0|0|83
10/09/19 17:32:30||||||0|0|83
10/09/19 17:33:30||||||0|0|83
10/09/19 17:34:30||||||0|0|83
10/09/19 17:35:30||||||0|0|83
10/09/19 17:36:30||||||0|0|83
10/09/19 17:37:30||||||0|0|83
10/09/19 17:38:30||||||0|0|83
10/09/19 17:39:30||||||0|0|83
10/09/19 17:40:30||||||0|0|83
10/09/19 17:41:30||||||0|0|83
10/09/19 17:42:30||||||0|0|83
10/09/19 17:43:30||||||0|0|83
10/09/19 17:44:30||||||0|0|83
10/09/19 17:45:30||||||0|0|83
10/09/19 17:46:30||||||0|0|83
10/09/19 17:47:30||||||0|0|83
10/09/19 17:48:30||||||0|0|83
10/09/19 17:49:30||||||0|0|83
10/09/19 17:50:30||||||0|0|83
10/09/19 17:51:30||||||0|0|83
10/09/19 17:52:30||||||0|0|83
10/09/19 17:53:30||||||0|0|83
10/09/19 17:54:30||||||0|0|83
10/09/19 17:55:30||||||0|0|83
10/09/19 17:56:30||||||0|0|83
10/09/19 17:57:30||||||0|0|83
10/09/19 17:58:30||||||0|0|83
10/09/19 17:59:30||||||0|0|83
10/09/19 18:00:30||||||0|0|83
10/09/19 18:01:30||||||0|0|83
10/09/19 18:02:30||||||0|0|83
10/09/19 18:03:30||||||0|0|83
10/09/19 18:04:30||||||0|0|83
10/09/19 18:05:30||||||0|0|83
10/09/19 18:06:30||||||0|0|83
10/09/19 18:07:30||||||0|0|83
10/09/19 18:08:30||||||0|0|83
10/09/19 18:09:30||||||0|0|83
10/09/19 18:10:30||||||0|0|83
10/09/19 18:11:30||||||0|0|83
10/09/19 18:12:30||||||0|0|83
10/09/19 18:13:30||||||0|0|83
10/09/19 18:14:30||||||0|0|83
10/09/19 18:15:30||||||0|0|83
10/09/19 18:16:30||||||0|0|83
10/09/19 18:17:30||||||0|0|83
10/09/19 18:18:30||||||0|0|83
10/09/19 18:19:30||||||0|0|83
10/09/19 18:20:30||||||0|0|83
10/09/19 18:21:30||||||0|0|83
10/09/19 18:22:30||||||0|0|83
10/09/19 18:23:30||||||0|0|83
10/09/19 18:24:30||||||0|0|83
10/09/19 18:25:30||||||0|0|83
10/09/19 18:26:30||||||0|0|83
10/09/19 18:27:30||||||0|0|83
10/09/19 18:28:30||||||0|0|83
10/09/19 18:29:30||||||0|0|83
10/09/19 18:30:30||||||0|0|83
10/09/19 18:31:30||||||0|0|83
10/09/19 18:32:30||||||0|0|83
10/09/19 18:33:30||||||0|0|83
10/09/19 18:34:30||||||0|0|83
10/09/19 18:35:30||||||0|0|83
10/09/19 18:36:30||||||0|0|83
10/09/19 18:37:30||||||0|0|83
10/09/19 18:38:30||||||0|0|83
10/09/19 18:39:30||||||0|0|83
10/09/19 18:40:30||||||0|0|83
10/09/19 18:41:30||||||0|0|83
10/09/19 18:42:30||||||0|0|83
10/09/19 18:43:30||||||0|0|83
10/09/19 18:44:30||||||0|0|83
10/09/19 18:45:30||||||0|0|83
10/09/19 18:46:30||||||0|0|83
10/09/19 18:47:30||||||0|0|83
10/09/19 18:48:30||||||0|0|83
10/09/19 18:49:30||||||0|0|83
10/09/19 18:50:30||||||0|0|83
10/09/19 18:51:30||||||0|0|83
10/09/19 18:52:30||||||0|0|83
10/09/19 18:53:30||||||0|0|83
10/09/19 18:54:30||||||0|0|83
10/09/19 18:55:30||||||0|0|83
10/09/19 18:56:30||||||0|0|83
10/09/19 18:57:30||||||0|0|83
10/09/19 18:58:30||||||0|0|83
10/09/19 18:59:30||||||0|0|83
10/09/19 19:00:30||||||0|0|83
10/09/19 19:01:30||||||0|0|83
10/09/19 19:02:30||||||0|0|83
10/09/19 19:03:30||||||0|0|83
10/09/19 19:04:30||||||0|0|83
10/09/19 19:05:30||||||0|0|83
10/09/19 19:06:30||||||0|0|83
10/09/19 19:07:30||||||0|0|83
10/09/19 19:08:30||||||0|0|83
10/09/19 19:09:30||||||0|0|83
10/09/19 19:10:30||||||0|0|83
10/09/19 19:11:30||||||0|0|83
10/09/19 19:12:30||||||0|0|83
10/09/19 19:13:30||||||0|0|83
10/09/19 19:14:30||||||0|0|83
10/09/19 19:15:30||||||0|0|83
10/09/19 19:16:30||||||0|0|83
10/09/19 19:17:30||||||0|0|83
10/09/19 19:18:30||||||0|0|83
10/09/19 19:19:30||||||0|0|83
10/09/19 19:20:30||||||0|0|83
10/09/19 19:21:30||||||0|0|83
10/09/19 19:22:30||||||0|0|83
10/09/19 19:23:30||||||0|0|83
10/09/19 19:24:30||||||0|0|83
10/09/19 19:25:30||||||0|0|83
10/09/19 19:26:30||||||0|0|83
10/09/19 19:27:30||||||0|0|83
10/09/19 19:28:30||||||0|0|83
10/09/19 19:29:30||||||0|0|83
10/09/19 19:30:30||||||0|0|83
10/09/19 19:31:30||||||0|0|83
10/09/19 19:32:30||||||0|0|83
10/09/19 19:33:30||||||0|0|83
10/09/19 19:34:30||||||0|0|83
10/09/19 19:35:30||||||0|0|83
10/09/19 19:36:30||||||0|0|83
10/09/19 19:37:30||||||0|0|83
10/09/19 19:38:30||||||0|0|83
10/09/19 19:39:30||||||0|0|83
10/09/19 19:40:30||||||0|0|83
10/09/19 19:41:30||||||0|0|83
10/09/19 19:42:30||||||0|0|83
10/09/19 19:43:30||||||0|0|83
10/09/19 19:44:30||||||0|0|83
10/09/19 19:45:30||||||0|0|83
10/09/19 19:46:30||||||0|0|83
10/09/19 19:47:30||||||0|0|83
10/09/19 19:48:30||||||0|0|83
10/09/19 19:49:30||||||0|0|83
10/09/19 19:50:30||||||0|0|83
10/09/19 19:51:30||||||0|0|83
10/09/19 19:52:30||||||0|0|83
10/09/19 19:53:30||||||0|0|83
10/09/19 19:54:30||||||0|0|83
10/09/19 19:55:30||||||0|0|83
10/09/19 19:56:30||||||0|0|83
10/09/19 19:57:30||||||0|0|83
10/09/19 19:58:30||||||0|0|83
10/09/19 19:59:30||||||0|0|83
10/09/19 20:00:30||||||0|0|83
10/09/19 20:01:30||||||0|0|83
10/09/19 20:02:30||||||0|0|83
10/09/19 20:03:30||||||0|0|83
10/09/19 20:04:30||||||0|0|83
10/09/19 20:05:30||||||0|0|83
10/09/19 20:06:30||||||0|0|83
10/09/19 20:07:30||||||0|0|83
10/09/19 20:08:30||||||0|0|83
10/09/19 20:09:30||||||0|0|83
10/09/19 20:10:30||||||0|0|83
10/09/19 20:11:30||||||0|0|83
10/09/19 20:12:30||||||0|0|83
10/09/19 20:13:30||||||0|0|83
10/09/19 20:14:30||||||0|0|83
10/09/19 20:15:30||||||0|0|83
10/09/19 20:16:30||||||0|0|83
10/09/19 20:17:30||||||0|0|83
10/09/19 20:18:30||||||0|0|83
10/09/19 20:19:30||||||0|0|83
10/09/19 20:20:30||||||0|0|83
10/09/19 20:21:30||||||0|0|83
10/09/19 20:22:30||||||0|0|83
10/09/19 20:23:30||||||0|0|83
10/09/19 20:24:30||||||0|0|83
10/09/19 20:25:30||||||0|0|83
10/09/19 20:26:30||||||0|0|83
10/09/19 20:27:30||||||0|0|83
10/09/19 20:28:30||||||0|0|83
10/09/19 20:29:30||||||0|0|83
10/09/19 20:30:30||||||0|0|83
10/09/19 20:31:30||||||0|0|83
10/09/19 20:32:30||||||0|0|83
10/09/19 20:33:30||||||0|0|83
10/09/19 20:34:30||||||0|0|83
10/09/19 20:35:30||||||0|0|83
10/09/19 20:36:30||||||0|0|83
10/09/19 20:37:30||||||0|0|83
10/09/19 20:38:30||||||0|0|83
10/09/19 20:39:30||||||0|0|83
10/09/19 20:40:30||||||0|0|83
10/09/19 20:41:30||||||0|0|83
10/09/19 20:42:30||||||0|0|83
10/09/19 20:43:30||||||0|0|83
10/09/19 20:44:30||||||0|0|83
10/09/19 20:45:30||||||0|0|83
10/09/19 20:46:30||||||0|0|83
10/09/19 20:47:30||||||0|0|83
10/09/19 20:48:30||||||0|0|83
10/09/19 20:49:30||||||0|0|83
10/09/19 20:50:30||||||0|0|83
10/09/19 20:51:30||||||0|0|83
10/09/19 20:52:30||||||0|0|83
10/09/19 20:53:30||||||0|0|83
10/09/19 20:54:30||||||0|0|83
10/09/19 20:55:30||||||0|0|83
10/09/19 20:56:30||||||0|0|83
10/09/19 20:57:30||||||0|0|83
10/09/19 20:58:30||||||0|0|83
10/09/19 20:59:30||||||0|0|83
10/09/19 21:00:30||||||0|0|83
10/09/19 21:01:30||||||0|0|83
10/09/19 21:02:30||||||0|0|83
10/09/19 21:03:30||||||0|0|83
10/09/19 21:04:30||||||0|0|83
10/09/19 21:05:30||||||0|0|83
10/09/19 21:06:30||||||0|0|83
10/09/19 21:07:30||||||0|0|83
10/09/19 21:08:30||||||0|0|83
10/09/19 21:09:30||||||0|0|83
10/09/19 21:10:30||||||0|0|83
10/09/19 21:11:30||||||0|0|83
10/09/19 21:12:30||||||0|0|83
10/09/19 21:13:30||||||0|0|83
10/09/19 21:14:30||||||0|0|83
10/09/19 21:15:30||||||0|0|83
10/09/19 21:16:30||||||0|0|83
10/09/19 21:17:30||||||0|0|83
10/09/19 21:18:30||||||0|0|83
10/09/19 21:19:30||||||0|0|83
10/09/19 21:20:30||||||0|0|83
10/09/19 21:21:30||||||0|0|83
10/09/19 21:22:30||||||0|0|83
10/09/19 21:23:30||||||0|0|83
10/09/19 21:24:30||||||0|0|83
10/09/19 21:25:30||||||0|0|83
10/09/19 21:26:30||||||0|0|83
10/09/19 21:27:30||||||0|0|83
10/09/19 21:28:30||||||0|0|83
10/09/19 21:29:30||||||0|0|83
10/09/19 21:30:30||||||0|0|83
10/09/19 21:31:30||||||0|0|83
10/09/19 21:32:30||||||0|0|83
10/09/19 21:33:30||||||0|0|83
10/09/19 21:34:30||||||0|0|83
10/09/19 21:35:30||||||0|0|83
10/09/19 21:36:30||||||0|0|83
10/09/19 21:37:30||||||0|0|83
10/09/19 21:38:30||||||0|0|83
10/09/19 21:39:30||||||0|0|83
10/09/19 21:40:30||||||0|0|83
10/09/19 21:41:30||||||0|0|83
10/09/19 21:42:30||||||0|0|83
10/09/19 21:43:30||||||0|0|83
10/09/19 21:44:30||||||0|0|83
10/09/19 21:45:30||||||0|0|83
